name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States ",2016-03-30 ,11.6,2.8,7.4,11.6,0.1,5.9,-7.4,35.3,0.0,0,0.0,                           ,0.0,0.0,    38.9 ,29.9,191.9,1025.4,14.3,16.0,274.5,23.7,9,           ,2016-03-30T06:41:58 ,2016-03-30T19:19:17 ,0.74,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-03-31 ,22.1,9.2,15.6,22.1,7.0,15.2,5.7,52.9,0.0,0,0.0,                           ,0.0,0.0,    50.2 ,22.9,194.0,1014.5,44.6,16.0,215.2,18.5,7,           ,2016-03-31T06:40:19 ,2016-03-31T19:20:20 ,0.75,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-01 ,25.9,16.8,19.7,25.9,16.8,19.7,13.8,70.2,0.433,100,16.67,rain                       ,0.0,0.0,    63.0 ,23.3,208.0,1002.7,84.1,15.5,106.6,9.1,5,           ,2016-04-01T06:38:41 ,2016-04-01T19:21:22 ,0.81,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-02 ,17.0,9.6,12.2,17.0,7.9,12.1,5.8,65.8,3.625,100,16.67,rain                       ,0.0,0.0,    35.3 ,21.1,211.1,999.4,85.6,15.2,94.3,7.9,4,           ,2016-04-02T06:37:03 ,2016-04-02T19:22:25 ,0.84,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-03 ,10.2,1.5,4.3,10.2,-5.3,0.0,-8.1,43.9,2.517,100,20.83,rain                       ,0.0,0.6,    75.2 ,40.3,295.8,1005.0,59.4,15.8,275.7,23.7,8,           ,2016-04-03T06:35:25 ,2016-04-03T19:23:28 ,0.87,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain clearing later.                          ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-04 ,6.6,0.0,3.8,4.4,-5.0,0.5,-1.9,69.4,12.146,100,50.0,rain                       ,0.0,0.3,    48.1 ,22.1,45.6,1013.0,99.0,12.4,72.4,6.4,4,           ,2016-04-04T06:33:48 ,2016-04-04T19:24:31 ,0.91,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain.                                          ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-05 ,5.5,-3.2,1.1,2.7,-10.1,-3.7,-12.8,38.3,0.0,0,0.0,                           ,0.0,0.8,    51.0 ,27.4,3.2,1024.2,37.7,16.0,293.1,25.3,9,           ,2016-04-05T06:32:11 ,2016-04-05T19:25:34 ,0.94,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-06 ,7.7,-1.0,4.0,5.7,-3.5,1.6,-8.9,39.5,0.0,0,0.0,                           ,0.0,0.0,    52.3 ,32.7,168.1,1024.7,27.2,16.0,259.8,22.3,8,           ,2016-04-06T06:30:34 ,2016-04-06T19:26:36 ,0.97,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York, NY, United States ",2016-04-07 ,14.3,8.2,12.1,14.3,6.7,11.8,6.8,70.9,2.644,100,16.67,rain                       ,0.0,0.0,    54.2 ,22.1,186.5,1002.8,73.2,15.2,89.5,7.7,4,           ,2016-04-07T06:28:58 ,2016-04-07T19:27:39 ,0.0,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with afternoon rain.                               ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-08 ,11.3,6.3,8.0,11.3,3.5,5.4,-2.8,47.6,0.185,100,4.17,rain                       ,0.0,0.0,    49.4 ,28.0,264.1,1002.6,59.7,16.0,242.2,20.9,8,           ,2016-04-08T06:27:23 ,2016-04-08T19:28:42 ,0.04,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with morning rain.                                 ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-09 ,6.1,2.8,4.4,5.1,-0.5,1.8,-3.4,58.7,2.565,100,25.0,rain                       ,0.0,0.0,    38.2 ,18.7,20.0,1008.2,71.9,14.8,95.4,8.2,3,           ,2016-04-09T06:25:47 ,2016-04-09T19:29:45 ,0.07,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-10 ,9.6,-0.4,4.8,7.9,-5.1,1.7,-8.6,38.4,0.0,0,0.0,                           ,0.0,0.0,    49.6 ,27.7,281.3,1024.1,24.6,16.0,295.2,25.6,9,           ,2016-04-10T06:24:13 ,2016-04-10T19:30:48 ,0.11,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-11 ,16.6,6.3,11.2,16.6,3.7,10.1,2.7,56.5,0.658,100,12.5,rain                       ,0.0,0.0,    42.5 ,21.9,180.4,1021.0,80.9,15.6,159.7,13.8,8,           ,2016-04-11T06:22:39 ,2016-04-11T19:31:50 ,0.14,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-12 ,14.2,7.5,11.6,14.2,5.2,11.0,3.6,61.3,5.093,100,25.0,rain                       ,0.0,0.0,    51.8 ,28.5,286.3,1017.3,54.1,14.8,90.1,7.8,5,           ,2016-04-12T06:21:05 ,2016-04-12T19:32:53 ,0.18,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain clearing later.                          ,rain              ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-13 ,13.7,4.6,8.8,13.7,2.3,7.5,-4.0,41.3,0.0,0,0.0,                           ,0.0,0.0,    33.5 ,20.0,22.6,1027.6,8.8,16.0,295.0,25.6,9,           ,2016-04-13T06:19:32 ,2016-04-13T19:33:56 ,0.25,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-14 ,16.2,6.4,10.2,16.2,3.3,9.2,-2.1,44.7,0.0,0,0.0,                           ,0.0,0.0,    29.5 ,17.7,79.3,1027.1,20.2,16.0,295.1,25.3,9,           ,2016-04-14T06:18:00 ,2016-04-14T19:34:59 ,0.24,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-15 ,17.4,6.1,10.9,17.4,4.8,10.5,-1.7,46.1,0.0,0,0.0,                           ,0.0,0.0,    25.9 ,17.7,60.9,1029.6,4.1,16.0,299.7,26.1,9,           ,2016-04-15T06:16:28 ,2016-04-15T19:36:02 ,0.28,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-16 ,18.8,6.7,11.8,18.8,4.7,11.4,-3.0,41.1,0.0,0,0.0,                           ,0.0,0.0,    31.7 ,18.7,64.9,1030.1,20.8,16.0,305.0,26.3,9,           ,2016-04-16T06:14:57 ,2016-04-16T19:37:05 ,0.31,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-17 ,22.8,7.5,13.9,22.8,5.9,13.7,-0.5,42.5,0.0,0,0.0,                           ,0.0,0.0,    16.6 ,15.2,53.1,1028.6,11.4,16.0,301.5,26.3,9,           ,2016-04-17T06:13:27 ,2016-04-17T19:38:08 ,0.35,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-18 ,26.8,10.4,18.2,25.8,10.4,18.1,-0.2,32.5,0.0,0,0.0,                           ,0.0,0.0,    25.9 ,17.4,110.4,1021.9,25.0,16.0,302.9,26.3,9,           ,2016-04-18T06:11:58 ,2016-04-18T19:39:11 ,0.38,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-19 ,21.5,15.2,18.8,21.5,15.2,18.8,-0.7,27.7,0.0,0,0.0,                           ,0.0,0.0,    46.4 ,30.5,334.6,1016.0,37.4,16.0,293.4,25.4,9,           ,2016-04-19T06:10:29 ,2016-04-19T19:40:13 ,0.41,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-20 ,19.7,10.1,14.5,19.7,10.1,14.5,-5.7,26.5,0.0,0,0.0,                           ,0.0,0.0,    37.1 ,21.2,351.8,1023.0,5.0,16.0,313.0,27.2,9,           ,2016-04-20T06:09:02 ,2016-04-20T19:41:16 ,0.45,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-21 ,21.9,9.3,16.1,21.9,7.4,15.9,1.8,39.1,0.0,0,0.0,                           ,0.0,0.0,    42.5 ,26.7,209.8,1019.2,24.6,16.0,302.7,26.1,9,           ,2016-04-21T06:07:35 ,2016-04-21T19:42:19 ,0.48,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-22 ,25.3,16.9,21.6,25.3,16.9,21.6,11.5,53.2,0.0,0,0.0,                           ,0.0,0.0,    33.5 ,20.7,211.4,1011.9,46.7,15.7,227.0,19.5,7,           ,2016-04-22T06:06:09 ,2016-04-22T19:43:22 ,0.5,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-23 ,21.7,14.6,17.9,21.7,14.6,17.9,9.7,62.2,3.562,100,25.0,rain                       ,0.0,0.0,    47.9 ,23.7,1.8,1010.0,69.2,13.8,225.9,19.4,8,           ,2016-04-23T06:04:44 ,2016-04-23T19:44:25 ,0.55,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain clearing later.                          ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-24 ,20.1,8.4,13.1,20.1,5.8,12.6,-4.5,30.9,0.0,0,0.0,                           ,0.0,0.0,    39.2 ,20.0,25.5,1016.8,13.7,16.0,315.1,27.4,9,           ,2016-04-24T06:03:20 ,2016-04-24T19:45:28 ,0.58,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-25 ,19.2,10.5,14.7,19.2,10.5,14.7,4.4,51.7,0.0,0,0.0,                           ,0.0,0.0,    23.8 ,14.6,70.4,1014.9,49.1,16.0,254.4,21.8,9,           ,2016-04-25T06:01:56 ,2016-04-25T19:46:30 ,0.62,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-26 ,15.5,8.6,12.0,15.5,5.8,11.6,8.6,80.0,5.904,100,20.83,rain                       ,0.0,0.0,    51.8 ,22.7,59.0,1007.3,85.8,11.6,169.3,14.5,6,           ,2016-04-26T06:00:34 ,2016-04-26T19:47:33 ,0.65,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-27 ,15.8,8.0,11.2,15.8,5.9,10.6,4.3,63.3,0.0,0,0.0,                           ,0.0,0.0,    29.9 ,16.6,96.8,1012.4,67.9,16.0,190.3,16.3,6,           ,2016-04-27T05:59:13 ,2016-04-27T19:48:36 ,0.69,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-28 ,14.2,8.8,11.2,14.2,6.6,10.7,-0.5,46.5,0.0,0,0.0,                           ,0.0,0.0,    31.7 ,17.7,98.0,1016.4,48.6,15.9,160.5,13.8,7,           ,2016-04-28T05:57:53 ,2016-04-28T19:49:38 ,0.72,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-29 ,13.8,8.2,10.8,13.8,6.5,10.3,0.9,52.1,0.795,100,16.67,rain                       ,0.0,0.0,    32.4 ,21.3,83.2,1018.8,99.7,15.9,130.4,11.1,5,           ,2016-04-29T05:56:35 ,2016-04-29T19:50:41 ,0.75,"Rain, Overcast                                               ",Cloudy skies throughout the day with late afternoon rain.                           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-04-30 ,17.4,7.8,11.7,17.4,6.0,11.2,2.4,54.8,0.176,100,4.17,rain                       ,0.0,0.0,    29.5 ,16.2,97.2,1022.6,64.5,16.0,243.7,21.1,7,           ,2016-04-30T05:55:17 ,2016-04-30T19:51:43 ,0.79,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with early morning rain.                           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-01 ,10.2,7.2,9.0,10.2,4.4,7.7,4.6,75.4,4.399,100,45.83,rain                       ,0.0,0.0,    29.9 ,17.4,110.1,1021.6,91.7,12.4,35.5,3.0,1,           ,2016-05-01T05:54:00 ,2016-05-01T19:52:45 ,0.82,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain.                                          ,rain              ,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-02 ,15.4,7.4,11.1,15.4,5.6,10.6,8.2,83.1,0.0,0,0.0,                           ,0.0,0.0,    40.3 ,10.1,1.0,1014.9,86.8,9.0,93.7,8.2,3,           ,2016-05-02T05:52:45 ,2016-05-02T19:53:47 ,0.86,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-03 ,13.6,11.1,11.7,13.6,11.1,11.7,10.3,90.9,17.703,100,54.17,rain                       ,0.0,0.0,    40.7 ,18.1,68.1,1010.9,99.7,8.5,54.8,4.8,2,           ,2016-05-03T05:51:31 ,2016-05-03T19:54:49 ,0.89,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-04 ,11.0,9.6,10.3,11.0,6.8,10.0,7.8,84.3,0.405,100,25.0,rain                       ,0.0,0.0,    38.9 ,22.3,62.3,1008.2,100.0,12.9,69.7,6.2,2,           ,2016-05-04T05:50:18 ,2016-05-04T19:55:51 ,0.93,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain.                                          ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-05 ,13.8,8.3,11.0,13.8,6.0,10.0,6.2,73.0,0.0,0,0.0,                           ,0.0,0.0,    38.9 ,21.0,48.0,1005.2,100.0,15.4,68.3,5.8,2,           ,2016-05-05T05:49:07 ,2016-05-05T19:56:53 ,0.96,Overcast                                                     ,Cloudy skies throughout the day.                                                    ,cloudy            ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States ",2016-05-06 ,12.0,9.2,10.4,12.0,6.3,9.5,8.2,86.2,14.443,100,58.33,rain                       ,0.0,0.0,    51.5 ,24.3,68.7,1006.4,100.0,12.4,62.0,5.4,2,           ,2016-05-06T05:47:57 ,2016-05-06T19:57:54 ,0.0,"Rain, Overcast                                               ",Cloudy skies throughout the day with a chance of rain throughout the day.           ,rain              ,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
